97,30,30197,470,87,8,98,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1,52,362,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
15967,795,25,15968,299,25,245,1,2362,195,159,9,1517,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
9335,9336,1398,372,47,922,11,1543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
258,170,20405,172,256,6,20406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
14783,384,1,2920,1486,2788,3206,2186,102,6243,592,4889,2601,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
13872,8545,8,6,3454,13873,5094,945,607,636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
24976,633,9,401,36,722,101,36,12,87,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
6975,1216,10,4,976,719,3,78,986,177,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
24625,66,37,1556,305,10512,5527,6046,7,24626,1590,99,683,819,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
7140,194,781,5987,122,2650,19118,78,171,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
11400,6826,60,124,1,503,530,426,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
23327,11281,16,235,58,1,4898,8098,475,23328,204,521,4734,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
6727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
12433,600,1,57,12434,12435,1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
3172,1,30691,30692,5527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
268,715,3,1007,3,1007,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
94,8,845,750,58,1,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
2449,6227,1,4669,1331,2153,21152,2184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
981,3020,2,88,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
64,825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
9892,3870,18063,18064,18065,100,918,202,1079,656,3763,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
29911,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
56,472,4,293,2849,53,29316,606,26,1901,613,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
18739,43,111,2038,3144,30,484,143,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
2661,990,2029,545,16366,289,16367,4281,18,131,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
27910,73,332,924,1556,5,3715,340,3395,548,1556,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
147,1,1110,617,2479,10962,3,1242,3663,7508,7508,7508,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
135,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
19,226,1507,19,907,565,555,1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
2955,1248,164,333,18,109,3825,2,1,8,3826,2,684,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1794,762,2668,1081,15,1,368,2035,114,46,68,11,31,36,695,139,0,0,0,0,0,0,0,0,0.0,1.0,0.0
3679,9983,1084,497,1298,2292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
28866,28867,16,82,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
2970,221,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
22687,71,748,3050,1,960,5713,23,2031,5300,676,6,2011,8,12,2,22688,3223,0,0,0,0,0,0,0.0,1.0,0.0
16077,566,31,25,83,999,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
17805,418,739,17806,4272,961,3349,307,2587,9674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
4820,78,3471,308,3,887,1,12,12495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1768,466,3,761,2,463,466,66,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
17020,20,83,1092,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
23202,14,2,202,194,172,95,8,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
38,230,2586,9,31,429,100,75,66,59,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1369,1159,376,134,5081,13781,44,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
4354,5251,964,263,84,4404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
76,170,3673,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
68,1,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
28084,2631,8397,5,28085,2,127,732,28086,7347,7668,28087,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
9944,3355,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
6146,640,49,5,979,944,318,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1,32,2671,110,8,361,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
11776,17,259,81,5,436,108,1438,4973,619,1161,55,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
9900,392,553,43,13,1119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
7,2,7235,10342,10577,3350,10578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
6222,2,38,2116,5935,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1981,8358,6,42,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
342,1890,2259,18842,2047,1700,5,75,3114,1227,26,56,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
469,10879,1164,803,21322,140,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
15262,15263,979,1856,44,580,60,844,2371,844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
391,809,4,572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
6260,7419,550,2557,13,28,10768,242,1407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
3187,24278,5,35,199,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
112,65,4,32,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
2652,934,8,2514,5622,433,10147,7269,2,112,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
8590,532,5,98,1466,470,2397,1074,1104,660,9469,9470,16620,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
216,740,4801,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
18441,2842,1916,1318,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
67,9253,1069,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
144,7,300,263,12972,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
384,4824,2257,10958,410,3069,2658,1675,605,2051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
337,517,338,535,137,504,2104,6093,2104,8156,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
22038,315,1315,30,176,66,508,4,18,4103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
15241,28,20,13,262,79,612,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
9724,6947,5431,2169,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
8249,4970,138,49,3559,241,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
5670,4,4673,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
337,517,338,535,137,504,1419,246,1419,41,788,91,12905,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
6863,12,78,193,104,322,26307,378,2851,582,97,646,2,731,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
23637,2,25,53,109,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
72,26,128,18,825,72,209,108,3186,247,9,5,319,8,160,92,1013,0,0,0,0,0,0,0,0.0,1.0,0.0
27924,362,512,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
9535,7627,44,4,92,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
234,462,1,462,520,234,2666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
15935,2787,3733,1045,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
25762,2,712,278,30,25763,38,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
7,303,72,326,22,1,498,575,488,1023,1083,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
26352,175,1,26353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
19726,4230,2123,164,10,106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
27995,1774,58,94,8,1,86,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
3386,5770,47,2443,360,5771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
4182,1300,1301,750,157,62,177,206,46,464,614,205,750,8,6,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
60,6,27,3,29145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
18243,7029,41,381,5493,8761,388,18244,4497,9,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
6780,5277,106,1136,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
16382,1097,133,16383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
42,6,5634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
19935,606,1209,510,1130,2002,447,5243,547,1817,839,360,19936,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
48,290,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
11080,81,2,22234,36,202,3,8621,9825,161,9,22235,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1530,2612,414,155,160,1,150,45,78,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
39,76,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
2461,3549,2817,89,918,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
231,41,118,228,2868,76,16,789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
255,238,1,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
15916,15917,3306,1531,15918,240,50,68,2857,1129,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
16214,182,26,375,16215,252,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
7707,1241,386,216,13,26,139,24,244,25404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
18782,2606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
22733,135,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
3540,5986,11,14,21,72,1,336,81,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
6665,6666,6667,9,39,221,239,37,6668,663,9125,307,178,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
22529,336,3225,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
600,676,1,78,469,99,3426,7430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
548,64,2960,689,397,645,2943,3375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
7479,2946,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
7910,7911,1223,49,1270,4,1402,49,1787,3053,19,1402,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
422,5780,288,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
2523,3772,3221,67,1324,63,3282,3911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
38,54,398,1,55,1469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
15680,623,6,2510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
342,2,175,1161,38,7,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
27736,315,73,315,46,315,315,28,315,4649,4,413,118,196,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
477,69,1,641,2365,1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
286,26,375,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
27856,331,60,2103,548,64,665,2303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
2494,9478,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
6401,3829,9668,226,260,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
17521,201,33,17522,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
25807,30,9,204,19,25808,33,4025,64,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
3684,23,5,1652,8665,1468,298,989,100,691,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
23947,23948,33,23,5,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
7827,308,32,1333,5,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1026,9,11162,5,169,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
48,383,685,1029,2502,8972,710,2356,135,1,8,5685,14,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
5872,6,179,147,111,85,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
332,374,2098,281,6,2156,369,26,108,22,1478,493,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
6860,10,1778,786,2,54,9542,2630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
4651,250,127,172,3673,3880,3608,20142,309,700,898,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
22307,59,96,65,38,21,25,419,50,11104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
435,916,8,1,170,304,1194,20,21409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1,7,395,11273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
24370,24371,1,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
13,30,11460,13,29815,205,355,252,2402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
692,4,4,152,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
3884,5644,1097,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
347,47,7888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
4277,4278,2,786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
438,1930,4073,43,8,61,13,65,379,11,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
3227,3302,124,1,161,11195,620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
182,189,484,343,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
6290,27459,6290,17,1792,5,22,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
25114,2,1145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
22639,22640,6220,22641,70,94,70,1,85,7039,2223,478,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
2559,151,39,89,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1295,464,68,75,1377,134,1,8738,543,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
321,10,2,5798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
491,7,30,43,111,9,165,118,107,806,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
8664,56,138,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
112,40,59,6,389,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
3439,147,6642,127,25,2578,1168,11,3,1,838,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
33,41,4507,10,288,98,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
205,225,15,2230,134,50,16,77,953,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
8536,355,1987,62,631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
27833,215,3782,4665,20,2540,719,709,1,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
15599,43,1,818,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
22963,1167,23,21,6,204,2060,132,22964,22965,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
2619,11609,806,1,3,29632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
12302,35,171,1,2462,12,2462,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
17425,593,5289,1748,2004,17426,544,529,7,2393,4524,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
1479,414,503,223,831,19376,80,11,2099,80,698,223,156,3821,9,334,0,0,0,0,0,0,0,0,0.0,1.0,0.0
24191,11422,7592,265,3120,1483,1171,98,1179,704,605,6628,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
1102,21,39,12,7,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1656,1,6736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
10840,71,50,349,12,579,208,2209,23460,3477,2585,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
5313,1677,159,18311,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
4762,1923,1218,510,5,1991,934,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
168,76,73,2987,1761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1,32,214,30821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
4713,85,1107,579,2707,243,53,29767,13,218,8,8127,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
2708,198,526,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
9932,16,7,281,358,724,51,5,445,3297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
28735,3262,1205,268,527,20,1,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
12250,331,9,1027,22,7858,1334,7859,7860,7861,208,984,877,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
407,1887,1,40,66,123,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
41,1381,5279,223,1,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
23403,23404,747,1,11296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
14191,14192,258,99,5152,950,133,14193,2607,14194,14195,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
1528,295,367,31,87,2631,125,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
7741,2,1928,21,1678,50,57,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1,10124,1765,58,20,1187,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
10995,7,122,611,6965,179,10997,21848,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
264,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
3472,184,258,1279,358,3074,321,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
234,5426,138,180,195,910,23176,2436,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
7730,3601,6,931,7,2578,376,1573,7699,7700,369,1455,129,2761,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
3633,10944,1872,1570,366,2,411,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
2636,9594,9595,1,7,9596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
2274,21047,58,1,1741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
33,39,12,1304,62,15,269,5,1304,2780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
11984,64,665,7543,31,656,1020,1522,926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
15083,3254,397,787,834,5,2326,2927,151,4806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
20986,67,5754,133,120,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
24198,2859,1019,886,54,1031,2,14,99,11110,24199,1755,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
86,104,1,86,104,1,415,152,1929,629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1410,21,1,7,1410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
508,2,202,3,7,278,3,1,4245,30107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
33,371,130,83,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
9111,6649,1947,2027,330,84,1135,293,1325,762,6650,1472,330,282,6651,1878,0,0,0,0,0,0,0,0,0.0,0.0,1.0
6840,282,431,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
16,392,180,127,458,8,1,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
21332,1617,21333,2774,7203,21334,2875,21335,5616,21336,21337,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
17,262,352,119,2,1566,12,9,112,126,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
8350,79,220,13346,79,220,5,13347,79,281,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
23144,16,6458,409,3259,23145,892,2783,2981,170,600,101,1,54,1882,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
97,2,1712,666,250,97,30193,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
509,1,346,863,16,726,2089,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
6,174,662,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
17930,2,1421,68,5490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
7019,403,590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
5,31,14,3,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
25,21,12,1318,5,3,10088,1318,2460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
